number,value,datetime_start,datetime_complete,duration,params_depth,params_edge_hidden_dim,params_mlp_dim_00,params_mlp_dim_01,params_mlp_dim_02,params_mlp_dim_03,params_mlp_n_layers,params_node_hidden_dim,params_rep_dropout,params_train_learning_rate,params_train_lr_reduce,user_attrs_best_state_dict_path,user_attrs_training_params,system_attrs_auto:sampler,state
2342,0.15262404084205627,2025-04-26 17:03:26.730269,2025-04-26 17:04:00.276222,0 days 00:00:33.545953,1,94,411,306.0,340.0,376.0,4,74,0.18407954982427419,0.0006451708841022811,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2342_best_state.pt,"{'learning_rate': 0.0006451708841022811, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2343,1.7895663976669312,2025-04-26 17:03:29.294709,2025-04-26 17:03:33.661259,0 days 00:00:04.366550,2,72,410,,,,1,107,0.2122323033822845,0.0007854227448426885,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2343_best_state.pt,"{'learning_rate': 0.0007854227448426885, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2344,0.36618924140930176,2025-04-26 17:03:33.207781,2025-04-26 17:03:48.010009,0 days 00:00:14.802228,1,72,418,246.0,338.0,372.0,4,61,0.24707929460523573,0.0009934726037607409,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2344_best_state.pt,"{'learning_rate': 0.0009934726037607409, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2345,0.14440244436264038,2025-04-26 17:03:33.955212,2025-04-26 17:04:05.925434,0 days 00:00:31.970222,1,67,403,256.0,446.0,377.0,4,60,0.18451193960166867,0.0011439794873685971,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2345_best_state.pt,"{'learning_rate': 0.0011439794873685971, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2346,1.823264718055725,2025-04-26 17:03:48.281584,2025-04-26 17:03:51.875991,0 days 00:00:03.594407,1,60,415,339.0,376.0,,3,81,0.21467848600016798,0.0009518118890535826,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2346_best_state.pt,"{'learning_rate': 0.0009518118890535826, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2347,0.1453014314174652,2025-04-26 17:03:52.150377,2025-04-26 17:04:23.964667,0 days 00:00:31.814290,1,87,433,274.0,335.0,306.0,4,67,0.21072767396949024,0.0006374043642685514,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2347_best_state.pt,"{'learning_rate': 0.0006374043642685514, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2348,0.13790880143642426,2025-04-26 17:04:00.564446,2025-04-26 17:04:31.437468,0 days 00:00:30.873022,1,69,264,326.0,324.0,389.0,4,58,0.1964890332574551,0.0009649865483375332,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2348_best_state.pt,"{'learning_rate': 0.0009649865483375332, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2349,1.8366413116455078,2025-04-26 17:04:06.192382,2025-04-26 17:04:10.284487,0 days 00:00:04.092105,1,106,260,244.0,,,2,49,0.24209795911238816,0.001609839918819023,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2349_best_state.pt,"{'learning_rate': 0.001609839918819023, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2350,0.1127268373966217,2025-04-26 17:04:10.540947,2025-04-26 17:04:40.813611,0 days 00:00:30.272664,1,98,465,251.0,325.0,331.0,4,63,0.18114809806923504,0.0006294431273353124,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2350_best_state.pt,"{'learning_rate': 0.0006294431273353124, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2351,0.32531002163887024,2025-04-26 17:04:24.226802,2025-04-26 17:04:58.251532,0 days 00:00:34.024730,1,68,385,326.0,383.0,388.0,4,75,0.192495921140544,0.00026889716832199744,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2351_best_state.pt,"{'learning_rate': 0.00026889716832199744, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2352,0.17511215806007385,2025-04-26 17:04:31.711028,2025-04-26 17:05:01.342208,0 days 00:00:29.631180,1,94,428,265.0,316.0,395.0,4,88,0.2465206759835352,0.0016689028412625534,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2352_best_state.pt,"{'learning_rate': 0.0016689028412625534, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2353,1.8625290393829346,2025-04-26 17:04:41.096148,2025-04-26 17:04:45.480268,0 days 00:00:04.384120,2,100,466,257.0,351.0,,3,61,0.11355720645161678,0.00016875014210412893,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2353_best_state.pt,"{'learning_rate': 0.00016875014210412893, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2354,1.5405075550079346,2025-04-26 17:04:45.733943,2025-04-26 17:04:54.649496,0 days 00:00:08.915553,4,76,437,273.0,,,2,70,0.05519258228735063,0.003034804638658254,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2354_best_state.pt,"{'learning_rate': 0.003034804638658254, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2355,0.1842709183692932,2025-04-26 17:04:54.922015,2025-04-26 17:05:24.882001,0 days 00:00:29.959986,1,123,89,276.0,,,2,118,0.1588349553044235,0.002631549663882318,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2355_best_state.pt,"{'learning_rate': 0.002631549663882318, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2356,1.8334711790084839,2025-04-26 17:04:58.488477,2025-04-26 17:05:02.981751,0 days 00:00:04.493274,4,47,414,,,,1,37,0.1303114615176854,0.00019384246132459642,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2356_best_state.pt,"{'learning_rate': 0.00019384246132459642, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2357,0.16882885992527008,2025-04-26 17:05:01.648681,2025-04-26 17:05:32.039481,0 days 00:00:30.390800,1,64,511,265.0,370.0,,3,81,0.2326358763085147,0.0016262659074007299,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2357_best_state.pt,"{'learning_rate': 0.0016262659074007299, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2358,0.23535500466823578,2025-04-26 17:05:03.225120,2025-04-26 17:05:37.308946,0 days 00:00:34.083826,1,108,400,271.0,341.0,286.0,4,80,0.13668368998980301,0.0004914354445116725,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2358_best_state.pt,"{'learning_rate': 0.0004914354445116725, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2359,1.7949259281158447,2025-04-26 17:05:25.156394,2025-04-26 17:05:28.975083,0 days 00:00:03.818689,1,76,380,255.0,330.0,,3,71,0.24366178329369476,0.002329559878384648,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2359_best_state.pt,"{'learning_rate': 0.002329559878384648, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2360,0.34869277477264404,2025-04-26 17:05:29.225906,2025-04-26 17:05:47.904823,0 days 00:00:18.678917,1,80,358,253.0,333.0,356.0,4,62,0.18255480928525303,0.0008293841972049953,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2360_best_state.pt,"{'learning_rate': 0.0008293841972049953, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2361,1.8577450513839722,2025-04-26 17:05:32.302699,2025-04-26 17:05:36.520748,0 days 00:00:04.218049,2,79,436,301.0,376.0,231.0,4,61,0.15419800614406087,0.0004895552980418756,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2361_best_state.pt,"{'learning_rate': 0.0004895552980418756, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2362,1.8656057119369507,2025-04-26 17:05:36.794654,2025-04-26 17:05:41.712736,0 days 00:00:04.918082,4,36,484,300.0,330.0,276.0,4,82,0.20242762318967172,0.00014002636066982318,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2362_best_state.pt,"{'learning_rate': 0.00014002636066982318, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2363,1.8148267269134521,2025-04-26 17:05:37.616510,2025-04-26 17:05:41.875745,0 days 00:00:04.259235,2,70,272,261.0,,,2,96,0.19563638145337456,0.005236719156455771,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2363_best_state.pt,"{'learning_rate': 0.005236719156455771, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2364,1.5338441133499146,2025-04-26 17:05:41.967021,2025-04-26 17:06:03.357967,0 days 00:00:21.390946,4,32,227,293.0,320.0,,3,118,0.19851815796701922,0.0005122598889956217,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2364_best_state.pt,"{'learning_rate': 0.0005122598889956217, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2365,0.3595145344734192,2025-04-26 17:05:42.176346,2025-04-26 17:05:58.676281,0 days 00:00:16.499935,1,72,385,259.0,410.0,339.0,4,84,0.19251920426120048,0.0009338699893870794,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2365_best_state.pt,"{'learning_rate': 0.0009338699893870794, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2366,1.2409329414367676,2025-04-26 17:05:48.150770,2025-04-26 17:05:57.213465,0 days 00:00:09.062695,1,82,339,249.0,512.0,327.0,4,69,0.20623922950366871,0.0008909947114092885,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2366_best_state.pt,"{'learning_rate': 0.0008909947114092885, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2367,0.19347237050533295,2025-04-26 17:05:57.466878,2025-04-26 17:06:28.974709,0 days 00:00:31.507831,1,100,489,314.0,364.0,350.0,4,58,0.19809203328757088,0.0012363890759661718,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2367_best_state.pt,"{'learning_rate': 0.0012363890759661718, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2368,0.2225203514099121,2025-04-26 17:05:59.062950,2025-04-26 17:06:33.219621,0 days 00:00:34.156671,1,104,454,253.0,316.0,254.0,4,70,0.13754427504293434,0.00040310808922583386,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2368_best_state.pt,"{'learning_rate': 0.00040310808922583386, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2369,1.8577629327774048,2025-04-26 17:06:03.641134,2025-04-26 17:06:08.241347,0 days 00:00:04.600213,1,88,370,290.0,317.0,,3,61,0.19782208072442878,0.00013534707208549877,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2369_best_state.pt,"{'learning_rate': 0.00013534707208549877, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2370,0.793526828289032,2025-04-26 17:06:08.496330,2025-04-26 17:06:21.066450,0 days 00:00:12.570120,2,104,440,241.0,354.0,280.0,4,66,0.17498389950476784,0.0010068036623131593,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2370_best_state.pt,"{'learning_rate': 0.0010068036623131593, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2371,0.2032449096441269,2025-04-26 17:06:21.341886,2025-04-26 17:06:47.964685,0 days 00:00:26.622799,1,85,472,320.0,306.0,300.0,4,65,0.17215716478838228,0.0009260080706455407,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2371_best_state.pt,"{'learning_rate': 0.0009260080706455407, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2372,0.14098136126995087,2025-04-26 17:06:29.247062,2025-04-26 17:07:04.892827,0 days 00:00:35.645765,1,95,409,242.0,306.0,313.0,4,59,0.13321321396923858,0.000880585712443588,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2372_best_state.pt,"{'learning_rate': 0.000880585712443588, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2373,1.8644347190856934,2025-04-26 17:06:33.561135,2025-04-26 17:06:37.271640,0 days 00:00:03.710505,1,88,408,350.0,369.0,294.0,4,57,0.18701311842524976,0.00024067029405589176,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2373_best_state.pt,"{'learning_rate': 0.00024067029405589176, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2374,1.7867225408554077,2025-04-26 17:06:37.705103,2025-04-26 17:06:41.982325,0 days 00:00:04.277222,1,105,383,281.0,310.0,316.0,4,76,0.2171682111824214,0.0064444163841582665,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2374_best_state.pt,"{'learning_rate': 0.0064444163841582665, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2375,0.2629201114177704,2025-04-26 17:06:42.227090,2025-04-26 17:07:09.119335,0 days 00:00:26.892245,1,76,277,241.0,302.0,321.0,4,59,0.2104711675485463,0.002696441904073994,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2375_best_state.pt,"{'learning_rate': 0.002696441904073994, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2376,1.8584028482437134,2025-04-26 17:06:48.218821,2025-04-26 17:06:55.995791,0 days 00:00:07.776970,1,107,441,318.0,348.0,308.0,4,55,0.18458746575240467,0.00047436730851124726,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2376_best_state.pt,"{'learning_rate': 0.00047436730851124726, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2377,1.8141697645187378,2025-04-26 17:06:56.254551,2025-04-26 17:07:00.676767,0 days 00:00:04.422216,2,80,157,284.0,299.0,,3,44,0.17451384575345721,0.002158410038958728,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2377_best_state.pt,"{'learning_rate': 0.002158410038958728, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2378,0.13471849262714386,2025-04-26 17:07:01.001691,2025-04-26 17:07:48.534553,0 days 00:00:47.532862,1,98,419,345.0,350.0,337.0,4,60,0.17386876938507984,0.0004788841850225343,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2378_best_state.pt,"{'learning_rate': 0.0004788841850225343, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2379,0.21034538745880127,2025-04-26 17:07:05.200617,2025-04-26 17:07:54.448471,0 days 00:00:49.247854,1,96,491,234.0,297.0,301.0,4,65,0.1961606776453684,0.00047293580067481086,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2379_best_state.pt,"{'learning_rate': 0.00047293580067481086, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2380,1.8659390211105347,2025-04-26 17:07:09.462399,2025-04-26 17:07:16.095724,0 days 00:00:06.633325,1,68,505,239.0,402.0,334.0,4,53,0.249274898421141,0.0003077490040892026,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2380_best_state.pt,"{'learning_rate': 0.0003077490040892026, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2381,1.7883557081222534,2025-04-26 17:07:16.353531,2025-04-26 17:07:19.994197,0 days 00:00:03.640666,1,112,421,,,,1,87,0.19126262382950515,0.007450056523549742,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2381_best_state.pt,"{'learning_rate': 0.007450056523549742, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2382,1.823853850364685,2025-04-26 17:07:20.277443,2025-04-26 17:07:34.225263,0 days 00:00:13.947820,4,109,298,280.0,,,2,120,0.08253171541122443,0.00894117579792579,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2382_best_state.pt,"{'learning_rate': 0.00894117579792579, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2383,0.14541317522525787,2025-04-26 17:07:35.826114,2025-04-26 17:08:10.891119,0 days 00:00:35.065005,1,88,406,351.0,339.0,,3,71,0.18631620105727645,0.0004879414272789844,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2383_best_state.pt,"{'learning_rate': 0.0004879414272789844, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2384,0.2874394357204437,2025-04-26 17:07:48.864444,2025-04-26 17:08:08.650051,0 days 00:00:19.785607,1,44,413,319.0,302.0,345.0,4,83,0.10801600551035129,0.0008826514250227896,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2384_best_state.pt,"{'learning_rate': 0.0008826514250227896, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2385,0.10496723651885986,2025-04-26 17:07:54.817640,2025-04-26 17:08:29.531712,0 days 00:00:34.714072,1,99,455,287.0,295.0,263.0,4,70,0.14398353271628644,0.0006186938686102688,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2385_best_state.pt,"{'learning_rate': 0.0006186938686102688, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2386,1.863342523574829,2025-04-26 17:08:08.920408,2025-04-26 17:08:13.473088,0 days 00:00:04.552680,2,88,354,240.0,338.0,332.0,4,53,0.16073191077897023,0.000340136670864054,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2386_best_state.pt,"{'learning_rate': 0.000340136670864054, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2387,1.813713788986206,2025-04-26 17:08:11.149697,2025-04-26 17:08:16.310618,0 days 00:00:05.160921,1,66,418,390.0,368.0,333.0,4,65,0.21033052127635776,0.0017348463579767684,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2387_best_state.pt,"{'learning_rate': 0.0017348463579767684, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2388,0.7710491418838501,2025-04-26 17:08:13.744018,2025-04-26 17:08:30.053300,0 days 00:00:16.309282,2,101,313,278.0,284.0,356.0,4,61,0.20057024447346034,0.001765652832434924,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2388_best_state.pt,"{'learning_rate': 0.001765652832434924, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2389,0.14402250945568085,2025-04-26 17:08:16.579999,2025-04-26 17:08:47.024409,0 days 00:00:30.444410,1,54,257,357.0,320.0,,3,72,0.23250432382842526,0.0016517867673385164,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2389_best_state.pt,"{'learning_rate': 0.0016517867673385164, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2390,0.33101969957351685,2025-04-26 17:08:29.801056,2025-04-26 17:08:58.505724,0 days 00:00:28.704668,1,32,206,,,,1,119,0.023640073562135433,0.0030652560597450476,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2390_best_state.pt,"{'learning_rate': 0.0030652560597450476, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2391,0.20168006420135498,2025-04-26 17:08:30.367677,2025-04-26 17:08:54.773082,0 days 00:00:24.405405,1,110,373,315.0,330.0,337.0,4,70,0.11903505920483488,0.0017214333066274917,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2391_best_state.pt,"{'learning_rate': 0.0017214333066274917, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2392,1.377526879310608,2025-04-26 17:08:47.284752,2025-04-26 17:08:58.479454,0 days 00:00:11.194702,2,90,434,323.0,315.0,294.0,4,74,0.20017877932956035,0.0006654315732184086,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2392_best_state.pt,"{'learning_rate': 0.0006654315732184086, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2393,1.8482214212417603,2025-04-26 17:08:55.052427,2025-04-26 17:08:58.824524,0 days 00:00:03.772097,2,87,447,308.0,328.0,,3,74,0.11184206575403235,0.0008393007997298684,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2393_best_state.pt,"{'learning_rate': 0.0008393007997298684, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2394,0.21689057350158691,2025-04-26 17:08:58.691507,2025-04-26 17:09:27.027407,0 days 00:00:28.335900,1,123,427,325.0,309.0,,3,65,0.16320133441818227,0.0010466898796329437,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2394_best_state.pt,"{'learning_rate': 0.0010466898796329437, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2395,1.8601899147033691,2025-04-26 17:08:58.749092,2025-04-26 17:09:03.323473,0 days 00:00:04.574381,2,120,382,330.0,303.0,245.0,4,64,0.14153433829698392,0.0007851190793919297,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2395_best_state.pt,"{'learning_rate': 0.0007851190793919297, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2396,0.33251485228538513,2025-04-26 17:08:59.040747,2025-04-26 17:09:18.329412,0 days 00:00:19.288665,1,95,371,321.0,381.0,209.0,4,64,0.1285506756926167,0.00043579965594021274,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2396_best_state.pt,"{'learning_rate': 0.00043579965594021274, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2397,1.622245192527771,2025-04-26 17:09:03.578912,2025-04-26 17:09:11.245489,0 days 00:00:07.666577,4,108,426,309.0,,,2,125,0.21864380825151575,0.002478207421760941,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2397_best_state.pt,"{'learning_rate': 0.002478207421760941, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2398,1.8550411462783813,2025-04-26 17:09:11.472260,2025-04-26 17:09:15.974929,0 days 00:00:04.502669,1,96,475,295.0,332.0,288.0,4,79,0.14598370051027823,0.000291676700239574,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2398_best_state.pt,"{'learning_rate': 0.000291676700239574, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2399,0.23335504531860352,2025-04-26 17:09:16.223726,2025-04-26 17:09:46.920770,0 days 00:00:30.697044,1,116,475,375.0,349.0,193.0,4,70,0.10813295895041414,0.0007265264050894346,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2399_best_state.pt,"{'learning_rate': 0.0007265264050894346, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2400,1.8533138036727905,2025-04-26 17:09:18.644100,2025-04-26 17:09:22.942460,0 days 00:00:04.298360,1,73,494,355.0,294.0,332.0,4,60,0.24337076456890347,0.000856259365345435,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2400_best_state.pt,"{'learning_rate': 0.000856259365345435, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2401,1.858177900314331,2025-04-26 17:09:23.230849,2025-04-26 17:09:27.303799,0 days 00:00:04.072950,1,89,482,294.0,300.0,,3,72,0.16312268661911672,0.00041683238850085465,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2401_best_state.pt,"{'learning_rate': 0.00041683238850085465, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2402,0.2549491226673126,2025-04-26 17:09:27.262450,2025-04-26 17:09:48.392892,0 days 00:00:21.130442,1,98,481,287.0,357.0,267.0,4,71,0.19007804675090684,0.0003930862510625681,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2402_best_state.pt,"{'learning_rate': 0.0003930862510625681, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2403,0.1604134440422058,2025-04-26 17:09:27.779543,2025-04-26 17:10:00.705008,0 days 00:00:32.925465,2,61,392,361.0,306.0,239.0,4,105,0.23927509335226327,0.002701783985306923,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2403_best_state.pt,"{'learning_rate': 0.002701783985306923, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2404,0.1695270836353302,2025-04-26 17:09:47.168839,2025-04-26 17:10:22.358721,0 days 00:00:35.189882,1,108,444,412.0,340.0,253.0,4,62,0.19864959632165496,0.0004953290713145724,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2404_best_state.pt,"{'learning_rate': 0.0004953290713145724, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2405,1.7873681783676147,2025-04-26 17:09:48.674087,2025-04-26 17:09:54.080021,0 days 00:00:05.405934,4,80,157,296.0,286.0,,3,103,0.13610481263702093,0.005710532602724318,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2405_best_state.pt,"{'learning_rate': 0.005710532602724318, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2406,1.0347809791564941,2025-04-26 17:09:54.465829,2025-04-26 17:10:33.954952,0 days 00:00:39.489123,1,84,132,,,,1,105,0.24509258072654125,0.00020256766271531672,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2406_best_state.pt,"{'learning_rate': 0.00020256766271531672, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2407,1.812198281288147,2025-04-26 17:10:01.006136,2025-04-26 17:10:05.637239,0 days 00:00:04.631103,3,56,354,350.0,379.0,,3,113,0.04430505867169118,0.0009736248095066134,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2407_best_state.pt,"{'learning_rate': 0.0009736248095066134, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2408,1.8577603101730347,2025-04-26 17:10:05.940456,2025-04-26 17:10:10.760517,0 days 00:00:04.820061,1,86,489,402.0,285.0,276.0,4,53,0.13292005672663354,0.0005230611869450718,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2408_best_state.pt,"{'learning_rate': 0.0005230611869450718, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2409,0.16776928305625916,2025-04-26 17:10:11.037019,2025-04-26 17:10:43.156262,0 days 00:00:32.119243,1,81,475,293.0,331.0,281.0,4,73,0.13056478995877746,0.00048658677648258906,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2409_best_state.pt,"{'learning_rate': 0.00048658677648258906, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2410,0.1706809401512146,2025-04-26 17:10:22.641547,2025-04-26 17:10:54.647357,0 days 00:00:32.005810,1,105,471,411.0,291.0,296.0,4,94,0.12736909774972116,0.0010090125576450318,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2410_best_state.pt,"{'learning_rate': 0.0010090125576450318, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2411,0.20647624135017395,2025-04-26 17:10:34.219246,2025-04-26 17:11:05.854428,0 days 00:00:31.635182,1,104,429,340.0,331.0,,3,66,0.21633468256142585,0.0010491053590650113,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2411_best_state.pt,"{'learning_rate': 0.0010491053590650113, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2412,0.273310124874115,2025-04-26 17:10:43.431919,2025-04-26 17:11:16.582192,0 days 00:00:33.150273,1,118,451,377.0,403.0,,3,84,0.13275298140541572,0.0005192645936659158,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2412_best_state.pt,"{'learning_rate': 0.0005192645936659158, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2413,0.23481376469135284,2025-04-26 17:10:54.957687,2025-04-26 17:11:23.754411,0 days 00:00:28.796724,1,87,489,285.0,288.0,231.0,4,73,0.19813055657906542,0.0010180871215601142,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2413_best_state.pt,"{'learning_rate': 0.0010180871215601142, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2414,0.8210533261299133,2025-04-26 17:11:06.097521,2025-04-26 17:11:40.968836,0 days 00:00:34.871315,1,101,500,278.0,351.0,,3,79,0.13712985277359135,0.00023073058930776132,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2414_best_state.pt,"{'learning_rate': 0.00023073058930776132, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2415,0.1367645114660263,2025-04-26 17:11:16.814681,2025-04-26 17:11:48.359795,0 days 00:00:31.545114,1,101,414,409.0,277.0,203.0,4,65,0.14160216009583507,0.00036870328741702574,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2415_best_state.pt,"{'learning_rate': 0.00036870328741702574, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2416,0.21364159882068634,2025-04-26 17:11:24.013380,2025-04-26 17:11:45.567166,0 days 00:00:21.553786,1,94,512,333.0,317.0,229.0,4,73,0.2424364261348895,0.0007836400350461392,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_2416_best_state.pt,"{'learning_rate': 0.0007836400350461392, 'lr_reduce': 0.6}",TPESampler,COMPLETE
